Iteration,Time (seconds),Band Size,Array Size
0,0.048001,4,16
1,0.004478,6,36
2,0.011905,8,64
3,0.050162,10,100
4,0.095211,12,144
5,0.138375,14,196
6,0.239744,16,256
7,0.436053,18,324
8,0.971899,20,400
9,1.041542,22,484
10,1.708044,24,576
11,2.688307,26,676
12,3.701030,28,784
13,4.963877,30,900
14,7.105675,32,1024
15,9.040498,34,1156
16,13.498938,36,1296
17,15.792264,38,1444
18,21.332270,40,1600
19,27.046431,42,1764
20,33.724106,44,1936
21,46.709316,46,2116
22,57.721283,48,2304
23,64.803566,50,2500
24,75.169037,52,2704
