Number of nodes 2521 
     0 :  3.7500000e-01  5.0000000e-01 
     1 :  0.0000000e+00 -1.0000000e+00 
     2 : -5.0000000e-01 -5.0000000e-01 
     3 :  5.0000000e-01 -1.0000000e+00 
     4 : -5.0000000e-01  1.0000000e+00 
     5 :  5.0000000e-01  1.0000000e+00 
     6 :  3.7346104e-01  5.1955431e-01 
     7 :  3.6888206e-01  5.3862712e-01 
     8 :  3.6137582e-01  5.5674881e-01 
     9 :  3.5112712e-01  5.7347316e-01 
    10 :  3.3838835e-01  5.8838835e-01 
    11 :  3.2347316e-01  6.0112712e-01 
    12 :  3.0674881e-01  6.1137582e-01 
    13 :  2.8862712e-01  6.1888206e-01 
    14 :  2.6955431e-01  6.2346104e-01 
    15 :  2.5000000e-01  6.2500000e-01 
    16 :  2.3044569e-01  6.2346104e-01 
    17 :  2.1137288e-01  6.1888206e-01 
    18 :  1.9325119e-01  6.1137582e-01 
    19 :  1.7652684e-01  6.0112712e-01 
    20 :  1.6161165e-01  5.8838835e-01 
    21 :  1.4887288e-01  5.7347316e-01 
    22 :  1.3862418e-01  5.5674881e-01 
    23 :  1.3111794e-01  5.3862712e-01 
    24 :  1.2653896e-01  5.1955431e-01 
    25 :  1.2500000e-01  5.0000000e-01 
    26 :  1.2653896e-01  4.8044569e-01 
    27 :  1.3111794e-01  4.6137288e-01 
    28 :  1.3862418e-01  4.4325119e-01 
    29 :  1.4887288e-01  4.2652684e-01 
    30 :  1.6161165e-01  4.1161165e-01 
    31 :  1.7652684e-01  3.9887288e-01 
    32 :  1.9325119e-01  3.8862418e-01 
    33 :  2.1137288e-01  3.8111794e-01 
    34 :  2.3044569e-01  3.7653896e-01 
    35 :  2.5000000e-01  3.7500000e-01 
    36 :  2.6955431e-01  3.7653896e-01 
    37 :  2.8862712e-01  3.8111794e-01 
    38 :  3.0674881e-01  3.8862418e-01 
    39 :  3.2347316e-01  3.9887288e-01 
    40 :  3.3838835e-01  4.1161165e-01 
    41 :  3.5112712e-01  4.2652684e-01 
    42 :  3.6137582e-01  4.4325119e-01 
    43 :  3.6888206e-01  4.6137288e-01 
    44 :  3.7346104e-01  4.8044569e-01 
    45 : -2.4709389e-05 -9.9502921e-01 
    46 : -9.8835115e-05 -9.9005891e-01 
    47 : -2.2236985e-04 -9.8508959e-01 
    48 : -3.9530139e-04 -9.8012174e-01 
    49 : -6.1761263e-04 -9.7515586e-01 
    50 : -8.8928161e-04 -9.7019244e-01 
    51 : -1.2102815e-03 -9.6523196e-01 
    52 : -1.5805805e-03 -9.6027492e-01 
    53 : -2.0001421e-03 -9.5532180e-01 
    54 : -2.4689247e-03 -9.5037310e-01 
    55 : -2.9868822e-03 -9.4542931e-01 
    56 : -3.5539631e-03 -9.4049090e-01 
    57 : -4.1701116e-03 -9.3555838e-01 
    58 : -4.8352668e-03 -9.3063223e-01 
    59 : -5.5493628e-03 -9.2571294e-01 
    60 : -6.3123290e-03 -9.2080099e-01 
    61 : -7.1240902e-03 -9.1589686e-01 
    62 : -7.9845660e-03 -9.1100105e-01 
    63 : -8.8936714e-03 -9.0611404e-01 
    64 : -9.8513166e-03 -9.0123630e-01 
    65 : -1.0857407e-02 -8.9636833e-01 
    66 : -1.1911843e-02 -8.9151060e-01 
    67 : -1.3014520e-02 -8.8666359e-01 
    68 : -1.4165330e-02 -8.8182778e-01 
    69 : -1.5364159e-02 -8.7700365e-01 
    70 : -1.6610887e-02 -8.7219168e-01 
    71 : -1.7905393e-02 -8.6739235e-01 
    72 : -1.9247548e-02 -8.6260611e-01 
    73 : -2.0637219e-02 -8.5783346e-01 
    74 : -2.2074269e-02 -8.5307486e-01 
    75 : -2.3558557e-02 -8.4833078e-01 
    76 : -2.5089934e-02 -8.4360170e-01 
    77 : -2.6668251e-02 -8.3888807e-01 
    78 : -2.8293350e-02 -8.3419036e-01 
    79 : -2.9965072e-02 -8.2950904e-01 
    80 : -3.1683251e-02 -8.2484458e-01 
    81 : -3.3447717e-02 -8.2019742e-01 
    82 : -3.5258296e-02 -8.1556804e-01 
    83 : -3.7114809e-02 -8.1095688e-01 
    84 : -3.9017073e-02 -8.0636441e-01 
    85 : -4.0964899e-02 -8.0179108e-01 
    86 : -4.2958094e-02 -7.9723734e-01 
    87 : -4.4996463e-02 -7.9270364e-01 
    88 : -4.7079803e-02 -7.8819043e-01 
    89 : -4.9207909e-02 -7.8369815e-01 
    90 : -5.1380570e-02 -7.7922725e-01 
    91 : -5.3597571e-02 -7.7477817e-01 
    92 : -5.5858694e-02 -7.7035136e-01 
    93 : -5.8163714e-02 -7.6594724e-01 
    94 : -6.0512405e-02 -7.6156625e-01 
    95 : -6.2904533e-02 -7.5720883e-01 
    96 : -6.5339863e-02 -7.5287541e-01 
